RUN	UserLoginAndBrowse	userloginandbrowse	1600529623106	 	3.3.1
USER	UserLoginAndBrowse	6	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	1	START	1600529624935	1600529624935
USER	UserLoginAndBrowse	5	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	10	START	1600529624937	1600529624937
USER	UserLoginAndBrowse	3	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	4	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	9	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	8	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	2	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	7	START	1600529624936	1600529624936
USER	UserLoginAndBrowse	11	START	1600529624938	1600529624938
USER	UserLoginAndBrowse	12	START	1600529625033	1600529625033
USER	UserLoginAndBrowse	13	START	1600529625127	1600529625127
USER	UserLoginAndBrowse	14	START	1600529625256	1600529625256
USER	UserLoginAndBrowse	15	START	1600529625346	1600529625346
USER	UserLoginAndBrowse	16	START	1600529625446	1600529625446
USER	UserLoginAndBrowse	17	START	1600529625540	1600529625540
REQUEST	2		request_0	1600529625021	1600529625624	OK	 
REQUEST	1		request_0	1600529625015	1600529625630	OK	 
REQUEST	3		request_0	1600529625018	1600529625654	OK	 
REQUEST	7		request_0	1600529625022	1600529625665	OK	 
REQUEST	10		request_0	1600529625018	1600529625674	OK	 
REQUEST	6		request_0	1600529625014	1600529625680	OK	 
REQUEST	8		request_0	1600529625002	1600529625692	OK	 
USER	UserLoginAndBrowse	18	START	1600529625692	1600529625692
REQUEST	2		request_1	1600529625672	1600529625728	OK	 
REQUEST	6		request_1	1600529625681	1600529625728	OK	 
REQUEST	7		request_1	1600529625668	1600529625728	OK	 
REQUEST	9		request_0	1600529625019	1600529625700	OK	 
REQUEST	1		request_1	1600529625668	1600529625737	OK	 
REQUEST	11		request_0	1600529625022	1600529625730	OK	 
REQUEST	3		request_1	1600529625668	1600529625754	OK	 
REQUEST	4		request_0	1600529625018	1600529625729	OK	 
USER	UserLoginAndBrowse	19	START	1600529625773	1600529625773
REQUEST	10		request_1	1600529625676	1600529625779	OK	 
REQUEST	12		request_0	1600529625036	1600529625763	OK	 
REQUEST	11		request_1	1600529625753	1600529625790	OK	 
REQUEST	5		request_0	1600529625017	1600529625781	OK	 
REQUEST	13		request_0	1600529625128	1600529625792	OK	 
USER	UserLoginAndBrowse	20	START	1600529625837	1600529625837
USER	UserLoginAndBrowse	21	START	1600529625939	1600529625939
REQUEST	5		request_1	1600529625791	1600529625965	OK	 
REQUEST	14		request_0	1600529625257	1600529625966	OK	 
REQUEST	9		request_1	1600529625736	1600529625969	OK	 
REQUEST	16		request_0	1600529625447	1600529625978	OK	 
REQUEST	16		request_1	1600529625979	1600529625987	OK	 
REQUEST	4		request_1	1600529625762	1600529626046	OK	 
REQUEST	8		request_1	1600529625693	1600529626049	OK	 
REQUEST	12		request_1	1600529625791	1600529626051	OK	 
REQUEST	17		request_0	1600529625540	1600529626055	OK	 
REQUEST	15		request_0	1600529625346	1600529626058	OK	 
REQUEST	13		request_1	1600529625794	1600529626060	OK	 
REQUEST	18		request_0	1600529625693	1600529626062	OK	 
REQUEST	14		request_1	1600529625968	1600529626063	OK	 
REQUEST	17		request_1	1600529626056	1600529626072	OK	 
REQUEST	15		request_1	1600529626060	1600529626074	OK	 
REQUEST	18		request_1	1600529626064	1600529626076	OK	 
USER	UserLoginAndBrowse	22	START	1600529626093	1600529626093
USER	UserLoginAndBrowse	23	START	1600529626160	1600529626160
REQUEST	19		request_0	1600529625775	1600529626209	OK	 
REQUEST	21		request_0	1600529625939	1600529626219	OK	 
REQUEST	19		request_1	1600529626219	1600529626233	OK	 
REQUEST	20		request_0	1600529625838	1600529626236	OK	 
REQUEST	21		request_1	1600529626220	1600529626240	OK	 
USER	UserLoginAndBrowse	24	START	1600529626242	1600529626242
REQUEST	20		request_1	1600529626237	1600529626251	OK	 
REQUEST	22		request_0	1600529626093	1600529626292	OK	 
REQUEST	22		request_1	1600529626293	1600529626303	OK	 
USER	UserLoginAndBrowse	25	START	1600529626337	1600529626337
REQUEST	23		request_0	1600529626160	1600529626350	OK	 
REQUEST	23		request_1	1600529626351	1600529626360	OK	 
REQUEST	24		request_0	1600529626242	1600529626374	OK	 
REQUEST	24		request_1	1600529626375	1600529626384	OK	 
USER	UserLoginAndBrowse	26	START	1600529626441	1600529626441
